episode, reward, steps, success, n_collisions, n_unique_collisions, timedout
0.0,-158.1259765625,350.0,0.0,1.0,1.0,0.0
1.0,-42.36475372314453,287.0,1.0,0.0,0.0,0.0
2.0,-234.91900634765625,286.0,0.0,2.0,2.0,0.0
3.0,-232.99642944335938,210.0,0.0,2.0,2.0,0.0
4.0,-332.1971740722656,243.0,0.0,3.0,3.0,0.0
5.0,-233.9278106689453,228.0,0.0,2.0,2.0,0.0
6.0,-327.5848693847656,277.0,0.0,3.0,3.0,0.0
7.0,-238.61129760742188,222.0,0.0,2.0,2.0,0.0
8.0,-55.25475311279297,254.0,1.0,0.0,0.0,0.0
9.0,-150.14456176757812,197.0,0.0,1.0,1.0,0.0
10.0,-252.12501525878906,406.0,0.0,2.0,2.0,0.0
11.0,-221.19830322265625,317.0,0.0,1.0,1.0,0.0
12.0,-571.8429565429688,360.0,0.0,3.0,3.0,0.0
13.0,-786.3013916015625,334.0,0.0,3.0,3.0,0.0
14.0,-462.86016845703125,312.0,0.0,2.0,2.0,0.0
15.0,-763.3226318359375,256.0,0.0,5.0,5.0,0.0
16.0,-380.5194396972656,319.0,0.0,1.0,1.0,0.0
17.0,-515.2471923828125,382.0,0.0,2.0,2.0,0.0
18.0,-707.38916015625,328.0,0.0,4.0,4.0,0.0
19.0,-528.6934814453125,330.0,0.0,3.0,3.0,0.0
20.0,-671.0266723632812,327.0,0.0,3.0,3.0,0.0
21.0,-859.7028198242188,382.0,0.0,4.0,4.0,0.0
22.0,-793.8099365234375,364.0,0.0,3.0,3.0,0.0
23.0,-979.2574462890625,364.0,0.0,3.0,3.0,0.0
24.0,-821.358642578125,348.0,0.0,3.0,3.0,0.0
25.0,-423.60107421875,493.0,0.0,1.0,1.0,0.0
26.0,-352.17388916015625,319.0,0.0,1.0,1.0,0.0
27.0,-346.3623962402344,257.0,0.0,1.0,1.0,0.0
28.0,-447.71905517578125,287.0,0.0,3.0,3.0,0.0
29.0,-602.3427734375,242.0,0.0,3.0,3.0,0.0
30.0,-550.3795776367188,348.0,0.0,1.0,1.0,0.0
31.0,-420.969970703125,234.0,0.0,2.0,2.0,0.0
32.0,-325.7374267578125,227.0,0.0,2.0,2.0,0.0
33.0,-365.8847961425781,259.0,0.0,1.0,1.0,0.0
34.0,-500.0276794433594,223.0,0.0,3.0,3.0,0.0
35.0,-247.3424530029297,316.0,0.0,1.0,1.0,0.0
36.0,-334.037353515625,351.0,0.0,1.0,1.0,0.0
